store_id,month,total_ad_spend,search_ad_spend,display_ad_spend,social_ad_spend,video_ad_spend,pmax_ad_spend,search_ad_impressions,display_ad_impressions,social_ad_impressions,video_ad_impressions,pmax_ad_impressions,search_ad_clicks,display_ad_clicks,social_ad_clicks,video_ad_clicks,pmax_ad_clicks,search_ad_visits,display_ad_visits,social_ad_visits,video_ad_visits,pmax_ad_visits,website_visits,website_return_visits,website_new_vdps,website_new_searches,website_engagement_rate,website_engagements,website_action_rate,website_actions,lead_volume,unique_lead_count,lead_close_rate_30day,lead_response_rate,lead_appointment_rate,sales
4612d44c-678a-4428-afdd-02c73b1410cd,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,417.0,420.0,1107.0,0.14797507,665.0,0.012016022,54.0,5.0,4.0,0.0,0.0,0.0,10.0
4612d44c-678a-4428-afdd-02c73b1410cd,2024-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,3.0,1360.0,381.0,330.0,1028.0,0.081985295,446.0,0.009742647,53.0,10.0,8.0,0.0,0.0,0.0,7.0
4612d44c-678a-4428-afdd-02c73b1410cd,2024-11-01T00:00:00.000Z,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,922.0,287.0,243.0,574.0,0.0889371,328.0,0.00813449,30.0,6.0,6.0,0.083333336,0.0,0.0,10.0
4612d44c-678a-4428-afdd-02c73b1410cd,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,2.0,1224.0,292.0,233.0,983.0,0.070465684,345.0,0.0059232027,29.0,7.0,7.0,0.0,0.0,0.0,8.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,402.0,243.0,1090.0,0.05760444,353.0,0.0045691906,28.0,9.0,8.0,0.0,0.0,0.0,3.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,364.0,402.0,767.0,0.0952381,360.0,0.009259259,35.0,12.0,12.0,0.055555556,0.0,0.0,6.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-03-01T00:00:00.000Z,1074.1,0.0,0.0,1074.1,0.0,0.0,0.0,0.0,277878.0,0.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,1357.0,288.0,390.0,1087.0,0.07829771,425.0,0.007369197,40.0,10.0,10.0,0.0,0.0,0.0,8.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-04-01T00:00:00.000Z,275.66,0.0,0.0,275.66,0.0,0.0,0.0,0.0,64923.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1406.0,369.0,483.0,1220.0,0.095661454,538.0,0.009957326,56.0,18.0,14.0,0.041666668,0.0,0.0,23.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-05-01T00:00:00.000Z,1495.23,0.0,0.0,1495.23,0.0,0.0,0.0,0.0,231981.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,1654.0,364.0,410.0,1176.0,0.08842201,585.0,0.009824667,65.0,8.0,7.0,0.03125,0.0,0.0,17.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-06-01T00:00:00.000Z,1222.27,0.0,0.0,1222.27,0.0,0.0,0.0,0.0,176315.0,0.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0,89.0,220.0,0.0,0.0,1827.0,350.0,279.0,1001.0,0.08442803,617.0,0.012178435,89.0,8.0,8.0,0.0625,0.0,0.0,18.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,334.0,333.0,856.0,0.1419214,585.0,0.019165454,79.0,7.0,7.0,0.0,0.0,0.0,18.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,301.0,188.0,651.0,0.13540813,496.0,0.017745018,65.0,4.0,4.0,0.0,0.0,0.0,8.0
4612d44c-678a-4428-afdd-02c73b1410cd,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,225.0,146.0,412.0,0.13438046,385.0,0.018150087,52.0,2.0,2.0,0.0,0.0,0.0,6.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.0,0.0,813.0,1559.0,0.15548824,1078.0,0.0056252703,39.0,8.0,7.0,0.0,0.0,0.0,6.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,0.0,615.0,1445.0,0.15923466,1007.0,0.006799494,43.0,3.0,3.0,0.0,0.11111111,0.0,14.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,0.0,1186.0,1474.0,0.1257165,1294.0,0.003108909,32.0,6.0,6.0,0.0,0.0,0.0,8.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096.0,0.0,4181.0,1550.0,0.090277776,1651.0,0.002296588,42.0,8.0,8.0,0.0,0.0,0.041666668,7.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,1126.0,3759.0,1622.0,0.11454496,1679.0,0.0030017737,44.0,10.0,9.0,0.1,0.0,0.033333335,13.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744.0,1528.0,3095.0,1488.0,0.1240163,1765.0,0.0023187185,33.0,11.0,10.0,0.030303031,0.0,0.0,11.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097.0,1518.0,2728.0,982.0,0.12675942,1558.0,0.0026035311,32.0,2.0,2.0,0.0,0.0,0.0,4.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.0,947.0,942.0,1567.0,0.15699573,1250.0,0.004521477,36.0,14.0,10.0,0.04761905,0.0,0.04761905,4.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-06-01T00:00:00.000Z,1198.88,1198.88,0.0,0.0,0.0,0.0,10151.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,3209.0,994.0,1349.0,1645.0,0.10657526,1368.0,0.004051106,52.0,16.0,12.0,0.046875,0.0,0.0,7.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-07-01T00:00:00.000Z,1476.71,1405.36,0.0,71.35,0.0,0.0,14194.0,0.0,5502.0,0.0,0.0,690.0,0.0,71.0,0.0,0.0,745.0,206.0,0.0,0.0,0.0,3459.0,1010.0,1319.0,1986.0,0.105305,1457.0,0.0040474124,56.0,6.0,6.0,0.041666668,0.0,0.0,11.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-08-01T00:00:00.000Z,1786.54,1453.64,0.0,332.9,0.0,0.0,11567.0,0.0,46134.0,0.0,0.0,683.0,0.0,564.0,0.0,0.0,736.0,7.0,319.0,0.0,237.0,3559.0,1022.0,1764.0,1998.0,0.10536668,1500.0,0.0024585559,35.0,11.0,10.0,0.045454547,0.0,0.022727273,5.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-09-01T00:00:00.000Z,1439.55,1439.55,0.0,0.0,0.0,0.0,12248.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,693.0,0.0,106.0,0.0,31.0,2731.0,797.0,1056.0,1828.0,0.11406078,1246.0,0.0028377883,31.0,6.0,6.0,0.0,0.0,0.0,6.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-10-01T00:00:00.000Z,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,2825.0,888.0,1305.0,2344.0,0.11876106,1342.0,0.0044247787,50.0,19.0,17.0,0.013157895,0.0,0.0,7.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-11-01T00:00:00.000Z,279.33002,0.0,278.51,0.0,0.0,0.0,0.0,30289.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,505.0,24.0,0.0,0.0,0.0,2693.0,873.0,1191.0,1865.0,0.108522095,1169.0,0.003806164,41.0,11.0,11.0,0.022727273,0.0,0.0,10.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2024-12-01T00:00:00.000Z,159.97,0.0,153.17,0.0,0.0,0.0,0.0,16167.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,545.0,12.0,0.0,0.0,0.0,2717.0,830.0,1350.0,2088.0,0.115016565,1250.0,0.0032204636,35.0,10.0,9.0,0.025,0.0,0.0,12.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-01-01T00:00:00.000Z,17.45,0.0,17.45,0.0,0.0,0.0,0.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3684.0,1088.0,2069.0,2406.0,0.1009772,1488.0,0.0017643865,26.0,14.0,12.0,0.017857144,0.0,0.0,8.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.0,937.0,1433.0,1911.0,0.1351183,1302.0,0.00373599,36.0,6.0,5.0,0.0,0.0,0.0,5.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-03-01T00:00:00.000Z,360.59,360.59,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,2939.0,960.0,833.0,2099.0,0.13057162,1535.0,0.0039128955,46.0,15.0,14.0,0.05,0.0,0.0,14.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-04-01T00:00:00.000Z,4776.75,3400.26,0.0,1376.49,0.0,0.0,6138.0,0.0,230923.0,0.0,0.0,755.0,0.0,3457.0,0.0,0.0,703.0,1.0,2317.0,0.0,0.0,5208.0,929.0,2954.0,1766.0,0.06965246,1451.0,0.0016321045,34.0,7.0,5.0,0.0,0.0,0.0,3.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-05-01T00:00:00.000Z,2995.65,2988.49,0.0,7.16,0.0,0.0,6430.0,0.0,192.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,618.0,0.0,1.0,0.0,0.0,2635.0,823.0,557.0,1794.0,0.12381404,1305.0,0.0039848196,42.0,6.0,6.0,0.041666668,0.0,0.0,5.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-06-01T00:00:00.000Z,3761.75,2978.61,0.0,778.46,0.0,0.0,7491.0,0.0,105927.0,0.0,0.0,815.0,0.0,1301.0,0.0,0.0,631.0,99.0,797.0,0.0,0.0,3500.0,735.0,1487.0,1794.0,0.092857145,1300.0,0.0022142858,31.0,5.0,5.0,0.0,0.0,0.0,5.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-07-01T00:00:00.000Z,4696.81,2996.21,494.4,0.0,0.0,0.0,8040.0,58519.0,0.0,0.0,0.0,970.0,325.0,0.0,0.0,0.0,817.0,28.0,0.0,0.0,0.0,3227.0,948.0,1315.0,2090.0,0.122172296,1577.0,0.0032537961,42.0,9.0,8.0,0.055555556,0.0,0.0,14.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-08-01T00:00:00.000Z,5204.85,2991.2,1033.72,0.0,0.0,111.15,8277.0,53317.0,0.0,0.0,3197.0,1013.0,834.0,0.0,0.0,30.0,841.0,85.0,0.0,0.0,0.0,2999.0,919.0,1015.0,2193.0,0.12895966,1547.0,0.004168056,50.0,12.0,9.0,0.0,0.0,0.0,5.0
4615d74d-9246-4f95-93bb-d186ee44bed9,2025-09-01T00:00:00.000Z,3070.24,2998.02,34.21,0.0,0.0,0.0,7982.0,3816.0,0.0,0.0,0.0,897.0,38.0,0.0,0.0,0.0,828.0,9.0,0.0,0.0,0.0,2191.0,714.0,604.0,1957.0,0.13304427,1166.0,0.003765404,33.0,5.0,5.0,0.05,0.0,0.0,14.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,944.0,297.0,1118.0,0.16417725,1319.0,0.004480956,36.0,5.0,5.0,0.06666667,0.0,0.0,0.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-06-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.0,1298.0,416.0,1166.0,0.16881296,1927.0,0.006395094,73.0,7.0,2.0,0.0,0.0,0.0,2.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.0,1370.0,703.0,1257.0,0.23745555,2404.0,0.008395891,85.0,0.0,0.0,0.0,0.0,0.0,2.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-08-01T00:00:00.000Z,170.61,0.0,0.0,170.61,0.0,0.0,0.0,0.0,30226.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,5.0,196.0,0.0,148.0,4979.0,1583.0,1020.0,1722.0,0.1314521,2618.0,0.004418558,88.0,1.0,1.0,0.0,0.0,0.0,4.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4001.0,1270.0,886.0,1333.0,0.18287095,2195.0,0.0064983754,78.0,1.0,1.0,0.0,0.0,0.33333334,4.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821.0,1241.0,650.0,1416.0,0.18799616,2155.0,0.0068045016,78.0,9.0,6.0,0.0,0.037037037,0.074074075,5.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,1371.0,574.0,1204.0,0.19152604,2111.0,0.005534386,61.0,6.0,4.0,0.0,0.055555556,0.0,3.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2024-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3833.0,1507.0,626.0,1207.0,0.30302635,2323.0,0.009653013,74.0,0.0,0.0,0.0,0.0,0.0,11.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3851.0,1626.0,528.0,1169.0,0.19856314,2294.0,0.008396087,97.0,6.0,6.0,0.11111111,0.055555556,0.055555556,3.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.0,1642.0,572.0,1071.0,0.1936675,2098.0,0.006369427,69.0,7.0,6.0,0.0,0.0,0.04761905,6.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4057.0,1818.0,460.0,959.0,0.19538246,2378.0,0.007805439,95.0,4.0,3.0,0.0,0.0,0.0,3.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,1449.0,555.0,1073.0,0.1929053,1974.0,0.007329229,75.0,4.0,4.0,0.0,0.0,0.0,3.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-05-01T00:00:00.000Z,1.52,0.0,0.0,1.52,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3711.0,1677.0,483.0,904.0,0.14524387,2156.0,0.0051199137,76.0,10.0,10.0,0.025,0.025,0.0,2.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-06-01T00:00:00.000Z,1.07,0.0,0.0,1.07,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3007.0,1369.0,459.0,801.0,0.14798802,1780.0,0.0059028934,71.0,13.0,13.0,0.0,0.01923077,0.0,2.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-07-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4032.0,1969.0,610.0,1392.0,0.2019676,2443.0,0.0066137565,80.0,5.0,5.0,0.06666667,0.0,0.0,3.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-08-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383.0,1616.0,407.0,941.0,0.20317273,2062.0,0.00945906,96.0,3.0,3.0,0.11111111,0.0,0.0,6.0
46342fa3-09f6-4aae-b625-16c4ed22ca9c,2025-09-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,1618.0,539.0,987.0,0.18290786,1999.0,0.007136975,78.0,10.0,9.0,0.06666667,0.06666667,0.033333335,0.0
4643233a-c02a-463e-928b-520a950795d4,2023-10-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.0,0.0,1789.0,3376.0,0.087877154,1465.0,0.0017395477,29.0,5.0,5.0,0.06666667,0.13333334,0.06666667,4.0
4643233a-c02a-463e-928b-520a950795d4,2023-11-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.0,0.0,3158.0,3858.0,0.09785933,1632.0,0.0016189963,27.0,13.0,13.0,0.0,0.12820514,0.025641026,6.0
4643233a-c02a-463e-928b-520a950795d4,2023-12-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6087.0,0.0,4632.0,4220.0,0.10541591,1925.0,0.0016976069,31.0,21.0,20.0,0.031746034,0.12698413,0.031746034,5.0
4643233a-c02a-463e-928b-520a950795d4,2024-01-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.0,0.0,2487.0,4345.0,0.11956677,1678.0,0.003135243,44.0,17.0,17.0,0.039215688,0.05882353,0.039215688,9.0
4643233a-c02a-463e-928b-520a950795d4,2024-02-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.0,817.0,1379.0,3606.0,0.11505922,1292.0,0.0034731498,39.0,5.0,4.0,0.06666667,0.0,0.0,3.0
4643233a-c02a-463e-928b-520a950795d4,2024-03-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.0,733.0,460.0,1607.0,0.103880234,680.0,0.0054995418,36.0,5.0,5.0,0.06666667,0.2,0.0,6.0
4643233a-c02a-463e-928b-520a950795d4,2024-04-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.0,831.0,2072.0,3076.0,0.11275992,1231.0,0.005038014,55.0,5.0,5.0,0.06666667,0.06666667,0.0,3.0
4643233a-c02a-463e-928b-520a950795d4,2024-05-01T00:00:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,898.0,1618.0,2246.0,0.11259542,1062.0,0.0034987277,33.0,2.0,2.0,0.0,0.0,0.0,2.0
4643233a-c02a-463e-928b-520a950795d4,2024-06-01T00:00:00.000Z,1768.27,999.22003,290.4,478.65,0.0,0.0,821.0,32929.0,49890.0,0.0,0.0,115.0,20.0,1364.0,0.0,0.0,95.0,23.0,644.0,0.0,0.0,2546.0,771.0,2407.0,2016.0,0.10722702,1092.0,0.002356638,24.0,4.0,4.0,0.0,0.0625,0.0,2.0
4643233a-c02a-463e-928b-520a950795d4,2024-07-01T00:00:00.000Z,6362.54,5219.48,537.71,605.35,0.0,0.0,2768.0,104900.0,98226.0,0.0,0.0,417.0,869.0,2320.0,0.0,0.0,352.0,233.0,1053.0,0.0,0.0,3639.0,899.0,3484.0,2669.0,0.10469909,1524.0,0.003228909,47.0,14.0,13.0,0.035714287,0.035714287,0.0,6.0
